title	year	rating	user_score	platform
Zombie Night Terror	 2016	81	78	PC
Victoria II: Heart of Darkness	 2013	81	87	PC
Borderlands 2: Captain Scarlett and Her Pirate's Booty	 2012	81	76	Xbox 360
Waveform	 2012	81	72	PC
Bit.Trip Flux	 2011	81	77	Wii
Personal Trainer: Cooking	 2008	81	81	DS
Tiger Woods PGA Tour 08	 2007	81	76	DS
NBA Street Homecourt	 2007	81	62	PlayStation 3
The Elder Scrolls IV: Knights of the Nine	 2006	81	74	PC
Red Orchestra: Ostfront 41-45	 2006	81	86	PC
SSX On Tour	 2005	81	82	Xbox
Hot Shots Golf: Open Tee	 2005	81	85	PSP
Kingdom Under Fire: The Crusaders	 2004	81	84	Xbox
Karnaaj Rally	 2003	81	70	Game Boy Advance
Stronghold	 2001	81	88	PC
Star Fox 64 3D	 2011	81	81	3DS
Yoshi's Island DS	 2006	81	74	DS
SOCOM: U.S. Navy SEALs Fireteam Bravo 2	 2006	81	79	PSP
Life is Strange 2: Episode 1 - Roads	 2018	81	64	PlayStation 4
Phoenix Wright: Ace Attorney - Spirit of Justice	 2016	81	82	3DS
CHUCHEL	 2018	81	67	PC
Gran Turismo 6	 2013	81	79	PlayStation 3
Kirby: Nightmare in Dream Land	 2002	81	86	Game Boy Advance
Rochard	 2011	81	74	PC
The Dishwasher: Vampire Smile	 2011	81	82	Xbox 360
Dungeon Encounters	 2021	81	66	Switch
Middle-earth: Shadow of War	 2017	81	46	Xbox One
Persona Q2: New Cinema Labyrinth	 2019	81	77	3DS
Catherine: Full Body	 2019	81	82	PlayStation 4
Patapon 2	 2009	81	81	PSP
Rollerdrome	 2022	81	78	PC
MadWorld	 2009	81	86	Wii
The Walking Dead: Saints & Sinners	 2020	81	79	PC
RollerCoaster Tycoon 3	 2004	81	54	PC
Going Under	 2020	81	72	Switch
Dragon's Dogma: Dark Arisen	 2016	81	80	PC
Guild Wars 2: Heart of Thorns	 2015	81	73	PC
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity	 2009	81	71	PC
Pokemon Puzzle League	 2000	81	85	Nintendo 64
The Sims 2 University	 2005	81	78	PC
Skulls of the Shogun	 2013	81	80	Xbox 360
Happy Game	 2021	81	74	PC
SUPERBEAT: XONiC	 2015	81	73	PlayStation Vita
IL-2 Sturmovik: Birds of Prey	 2009	81	74	PlayStation 3
FORM	 2017	81	50	PC
Bravely Second: End Layer	 2016	81	81	3DS
Sid Meier's Civilization: Beyond Earth	 2014	81	55	PC
EA Sports Active	 2009	81	82	Wii
Crysis Remastered Trilogy	 2021	81	75	Xbox One
Awesomenauts Assemble!	 2016	81	76	Xbox One
Warhammer 40,000: Chaos Gate - Daemonhunters	 2022	81	71	PC
Captain Toad: Treasure Tracker - Special Episode	 2019	81	82	Switch
Hatsune Miku: Project Diva f	 2014	81	81	PlayStation Vita
Halo: Reach Remastered	 2019	81	72	PC
escapeVektor: Chapter 1	 2011	81	72	Wii
LostWinds	 2008	81	34	Wii
The Bug Butcher	 2016	81	74	PC
Visage	 2020	81	38	PC
Final Fantasy XII: Revenant Wings	 2007	81	89	DS
SoulCalibur V	 2012	81	66	PlayStation 3
Pool Nation	 2013	81	77	PlayStation 3
Super Scribblenauts	 2010	81	83	DS
The Legend of Zelda: Skyward Sword HD	 2021	81	71	Switch
Embracelet	 2020	81	76	Switch
Sonic the Hedgehog 4: Episode I	 2010	81	64	Wii
Disney's Toontown Online	 2005	81	75	PC
Mortal Kombat: Deception	 2004	81	87	Xbox
Mario vs. Donkey Kong	 2004	81	82	Game Boy Advance
Combat Mission 3: Afrika Korps	 2003	81	76	PC
EverQuest: The Planes of Power	 2002	81	70	PC
Rails Across America	 2001	81	70	PC
007: The World is Not Enough	 2000	81	79	Nintendo 64
Flanker 2.0	 1999	81	50	PC
Wasteland 2	 2014	81	72	PC
Muramasa: The Demon Blade	 2009	81	82	Wii
Anno 1800	 2019	81	80	PC
Minit	 2018	81	65	PlayStation 4
Jamestown: Legend of the Lost Colony	 2011	81	74	PC
Poker Smash	 2008	81	85	Xbox 360
Tales From The Borderlands: Episode 2 - Atlas Mugged	 2015	81	74	PlayStation 4
Call of Duty: Modern Warfare	 2019	81	26	PC
Castlevania Anniversary Collection	 2019	81	82	Switch
Kohan II: Kings of War	 2004	81	85	PC
Star Wars Pinball: The Force Awakens	 2016	81	50	PlayStation 4
Littlewood	 2021	81	78	Switch
Metal Gear Online	 2008	81	78	PlayStation 3
Xenosaga Episode III: Also sprach Zarathustra	 2006	81	89	PlayStation 2
Tentacular	 2022	81	50	PC
The Age of Decadence	 2015	81	79	PC
Galactic Civilizations III	 2014	81	70	PC
Dorfromantik	 2022	81	50	Switch
Stories Untold	 2017	81	70	PC
Pocky & Rocky Reshrined	 2022	81	74	Switch
Pinball Fantasies	 2009	81	74	PSP
Catan	 2007	81	78	Xbox 360
Planet Zoo	 2019	81	80	PC
Tiger Woods PGA Tour 09 All-Play	 2008	81	82	Wii
Exo One	 2021	81	69	PC
Neon Abyss	 2020	81	68	Xbox One
Slime Rancher	 2017	81	80	PC
Nelly Cootalot: The Fowl Fleet	 2016	81	77	PC
Order of Battle: Pacific	 2015	81	57	PC
Genesis Noir	 2021	81	72	Xbox One
Mass Effect 2: Overlord	 2010	81	76	Xbox 360
MX Unleashed	 2004	81	81	Xbox
Fatal Frame II: Crimson Butterfly	 2003	81	89	PlayStation 2
Secret Weapons Over Normandy	 2003	81	83	PlayStation 2
NHL Hitz Pro	 2003	81	75	Xbox
Pokemon Pinball: Ruby & Sapphire	 2003	81	78	Game Boy Advance
Freekstyle	 2002	81	77	PlayStation 2
Bomberman Generation	 2002	81	83	GameCube
Empire Earth	 2001	81	84	PC
Ooga Booga	 2001	81	62	Dreamcast
Star Trek: Deep Space Nine: The Fallen	 2000	81	77	PC
Railroad Tycoon II: Gold Edition	 2000	81	82	Dreamcast
Parasite Eve	 1998	81	89	PlayStation
Valiant Hearts: The Great War	 2014	81	80	Xbox One
Fast RMX	 2017	81	79	Switch
Maldita Castilla EX: Cursed Castilla	 2016	81	76	Xbox One
Sam & Max Episode 101: Culture Shock	 2006	81	77	PC
Overcooked!	 2016	81	78	PC
Prince of Persia Classic Trilogy HD	 2011	81	79	PlayStation 3
Age of Empires IV	 2021	81	76	PC
Mirror's Edge	 2009	81	80	PC
Danganronpa 2: Goodbye Despair	 2014	81	87	PlayStation Vita
Worms: Open Warfare 2	 2007	81	81	DS
TrackMania 2 Canyon	 2011	81	76	PC
The Pathless	 2020	81	76	PC
Gunvolt Chronicles: Luminous Avenger iX	 2019	81	80	Switch
Motorsport Manager	 2016	81	82	PC
WWE SmackDown vs. Raw 2010	 2009	81	81	PlayStation 3
Capcom vs. SNK 2: Mark of the Millennium 2001	 2001	81	82	PlayStation 2
Onimusha: Dawn of Dreams	 2006	81	87	PlayStation 2
Battlefield V	 2018	81	30	PC
Syberia: The World Before	 2022	81	84	PC
Pokemon FireRed Version	 2004	81	86	Game Boy Advance
My Friend Pedro	 2019	81	78	PC
Perfect Dark Zero	 2005	81	72	Xbox 360
The Excavation of Hob's Barrow	 2022	81	82	PC
SIFU	 2022	81	81	PlayStation 5
Necrobarista	 2020	81	61	PC
FIFA Soccer 2005	 2004	81	74	PlayStation 2
Remnant: From the Ashes	 2019	81	73	Xbox One
Star Wars Jedi Knight: Jedi Academy	 2003	81	86	PC
Cities: Skylines - Xbox One Edition	 2017	81	66	Xbox One
WWE SmackDown vs. Raw 2007	 2006	81	80	Xbox 360
Arise: A Simple Story - Definitive Edition	 2022	81	78	Switch
Sine Mora EX	 2017	81	70	PlayStation 4
Mortal Kombat Komplete Edition	 2013	81	87	PC
Deus Ex: The Conspiracy	 2002	81	88	PlayStation 2
Ninja Gaiden II	 2008	81	80	Xbox 360
Valkyrie Profile	 2000	81	87	PlayStation
Dungeons of Dreadrock	 2022	81	73	Switch
Winds of Change	 2021	81	80	Switch
Immortals Fenyx Rising	 2020	81	77	Xbox Series X
PHOGS!	 2020	81	56	Xbox One
Nowhere Prophet	 2020	81	62	Switch
Get Packed	 2020	81	77	Stadia
Baldur's Gate and Baldur's Gate II: Enhanced Editions	 2019	81	64	PlayStation 4
Aragami: Shadow Edition	 2018	81	65	Xbox One
The Darkside Detective	 2018	81	82	Switch
Shadowrun: Dragonfall	 2014	81	83	PC
MechAssault 2: Lone Wolf	 2004	81	77	Xbox
Eets	 2006	81	63	PC
NBA Live 10	 2009	81	74	PlayStation 3
Phoenix Wright: Ace Attorney - Trials and Tribulations	 2007	81	90	DS
Pokemon LeafGreen Version	 2004	81	85	Game Boy Advance
Ruined King: A League of Legends Story	 2021	81	73	Switch
Creature in the Well	 2020	81	67	PlayStation 4
World of Warships	 2015	81	58	PC
Hatsune Miku: Project Diva F 2nd	 2014	81	80	PlayStation Vita
TOCA Race Driver 2: The Ultimate Racing Simulator	 2004	81	76	PC
Harvest Moon: Friends of Mineral Town	 2003	81	88	Game Boy Advance
Wargame: European Escalation	 2012	81	82	PC
Rage of the Gladiator	 2010	81	80	Wii
SteamWorld Quest: Hand of Gilgamech	 2019	81	77	Switch
Redout	 2017	81	76	PlayStation 4
Sniper Elite 4	 2017	81	78	Xbox One
Kinect Party	 2012	81	69	Xbox 360
Dungeon Defenders	 2011	81	73	PC
Trine 4: The Nightmare Prince	 2019	81	80	PC
Death's Gambit: Afterlife	 2021	81	86	PC
Atlas Reactor	 2016	81	75	PC
Etrian Odyssey Nexus	 2019	81	67	3DS
Dawn of the Monsters	 2022	81	50	Switch
Songbird Symphony	 2019	81	79	Switch
Antihero	 2017	81	70	PC
Halo Wars: Definitive Edition	 2017	81	76	Xbox One
Fall Guys	 2020	81	69	PlayStation 4
Lost Ark	 2022	81	52	PC
The Legend of Zelda: Breath of the Wild - The Champions' Ballad	 2017	81	84	Switch
A Space Shooter for 2 Bucks	 2010	81	71	PSP
Void Bastards	 2019	81	75	PC
Redout (2016)	 2016	81	78	PC
God of War III Remastered	 2015	81	83	PlayStation 4
Super Monkey Ball Deluxe	 2005	81	78	Xbox
The 2D Adventures of Rotating Octopus Character	 2011	81	50	PSP
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep	 2010	81	76	PC
Stick it to the Man!	 2014	81	76	Wii U
Puzzle Quest 2	 2010	81	85	Xbox 360
Age of Empires III: The Asian Dynasties	 2007	81	84	PC
BoxBoy! + BoxGirl!	 2019	81	80	Switch
MLB 2006	 2005	81	86	PlayStation 2
Codename: Panzers, Phase One	 2004	81	86	PC
Affordable Space Adventures	 2015	81	81	Wii U
Dragon Quest VII: Fragments of the Forgotten Past	 2016	81	82	3DS
CULTIC	 2022	81	86	PC
Eyes in the Dark: The Curious Case of One Victoria Bloom	 2022	81	50	PC
Young Souls	 2022	81	57	PC
AVICII Invector Encore Edition	 2020	81	77	Switch
Northgard	 2018	81	73	PC
Darksiders: Warmastered Edition	 2016	81	80	PlayStation 4
3D After Burner II	 2015	81	78	3DS
Europa Universalis IV: Conquest of Paradise	 2014	81	77	PC
Ghost Master (2003)	 2003	81	80	PC
Def Jam Vendetta	 2003	81	83	GameCube
Divine Divinity	 2002	81	84	PC
Mega Man Battle Network 2	 2002	81	86	Game Boy Advance
Breath of Fire II	 2002	81	85	Game Boy Advance
The Book of Unwritten Tales 2	 2015	80	77	PC
Donkey Kong Jungle Beat	 2005	80	82	GameCube
Ultimate Marvel vs. Capcom 3	 2011	80	67	PlayStation 3
Mario Power Tennis	 2004	80	85	GameCube
Fire Emblem Warriors: Three Hopes	 2022	80	82	Switch
Final Fantasy VIII Remastered	 2019	80	72	PlayStation 4
The Legend of Heroes: Trails of Cold Steel II	 2016	80	83	PlayStation Vita
Signalis	 2022	80	69	PC
MLB The Show 22	 2022	80	56	Xbox Series X
Buzz! Quiz World	 2009	80	79	PlayStation 3
Old World	 2021	80	74	PC
Dark Deity	 2021	80	57	PC
Madden NFL 25	 2013	80	56	Xbox 360
Cursed to Golf	 2022	80	50	PC
TOEM	 2021	80	78	PlayStation 5
The Red Strings Club	 2019	80	75	Switch
Pac-Man 256	 2016	80	73	Xbox One
Disgaea 5: Alliance of Vengeance	 2015	80	82	PlayStation 4
Age of Conan: Hyborian Adventures	 2008	80	73	PC
Company of Heroes 2: The Western Front Armies	 2014	80	69	PC
Sid Meier's Civilization V: Gods & Kings	 2012	80	77	PC
Dragon Quest IV: Chapters of the Chosen	 2008	80	81	DS
The Elder Scrolls Online: Elsweyr	 2019	80	80	PC
The Elder Scrolls: Legends	 2017	80	55	PC
Watch Dogs	 2014	80	66	PlayStation 4
Age of Empires III: The WarChiefs	 2006	80	78	PC
Ace Combat 6: Fires of Liberation	 2007	80	79	Xbox 360
WRC 10 The Official Game	 2021	80	66	Xbox Series X
Alan Wake Remastered	 2021	80	79	Xbox Series X
Youropa	 2018	80	76	PC
LEGO Dimensions	 2015	80	70	Xbox One
Endless Space 2	 2017	80	78	PC
Pokemon Black Version 2	 2012	80	80	DS
Tom Clancy's Ghost Recon 2	 2004	80	86	Xbox
Soul Reaver 2	 2001	80	85	PlayStation 2
Rocket Riot	 2009	80	76	Xbox 360
Detroit: Become Human	 2019	80	80	PC
Leap of Fate	 2016	80	71	PC
Metal Gear Solid V: Ground Zeroes	 2014	80	76	PC
Trials Fusion	 2014	80	70	PC
Syberia II	 2004	80	83	PC
Ecks vs. Sever	 2001	80	80	Game Boy Advance
Conquest: Frontier Wars	 2001	80	81	PC
Gabriel Knight 3: Blood of the Sacred, Blood of the Damned	 1999	80	83	PC
Jet Force Gemini	 1999	80	87	Nintendo 64
Star Ocean: The Second Story	 1999	80	84	PlayStation
Tyranny	 2016	80	78	PC
Gitaroo Man Lives!	 2006	80	84	PSP
Skul: The Hero Slayer	 2021	80	64	PC
Football Manager 2017	 2016	80	54	PC
The Artful Escape	 2021	80	76	Xbox Series X
Mutazione	 2019	80	75	PC
SpellForce 3: Soul Harvest	 2019	80	85	PC
King's Quest Chapter 3: Once Upon a Climb	 2016	80	57	Xbox One
Westerado: Double Barreled	 2015	80	77	PC
Anomaly: Warzone Earth	 2011	80	72	PC
Assassin's Creed: Revelations	 2011	80	73	Xbox 360
Age of Empires: The Age of Kings	 2006	80	80	DS
Vitamin Connection	 2020	80	75	Switch
Five Nights at Freddy's VR: Help Wanted	 2019	80	78	PlayStation 4
Volume	 2015	80	73	PC
Mighty Switch Force! Hyper Drive Edition	 2012	80	78	Wii U
Metal Slug Anthology	 2007	80	88	PlayStation 2
Amnesia: Rebirth	 2020	80	63	PC
Snipperclips - Cut it out, together!	 2017	80	82	Switch
The Banner Saga	 2014	80	80	PC
Sam & Max Episode 202: Moai Better Blues	 2008	80	70	PC
Final Fantasy Tactics A2: Grimoire of the Rift	 2008	80	88	DS
Card Shark	 2022	80	74	PC
F.I.S.T.: Forged In Shadow Torch	 2021	80	79	PlayStation 5
Pinball FX3: Bethesda Pinball	 2018	80	80	Switch
Age of Wonders III - Eternal Lords	 2015	80	86	PC
Game of Thrones: Episode Three - The Sword in the Darkness	 2015	80	78	Xbox One
Red Dead Redemption: Liars and Cheats	 2010	80	78	PlayStation 3
Hot Shots Golf Fore!	 2004	80	84	PlayStation 2
Osmos	 2009	80	76	PC
Ys IX: Monstrum Nox	 2021	80	82	PlayStation 4
Assassin's Creed: The Rebel Collection	 2019	80	81	Switch
Disney Infinity 3.0 Edition	 2015	80	61	PlayStation 4
Eternal Sonata	 2008	80	79	PlayStation 3
Dungeon Siege II	 2005	80	78	PC
Street Fighter Alpha 3 MAX	 2006	80	83	PSP
Dead Island	 2011	80	69	PC
Sam & Max Episode 104: Abe Lincoln Must Die!	 2007	80	74	PC
Transpose	 2018	80	50	PlayStation 4
EyeToy: Play	 2003	80	75	PlayStation 2
The Sims: Makin' Magic	 2003	80	78	PC
The Mark of Kri	 2002	80	76	PlayStation 2
Broken Sword: The Shadow of the Templars	 2002	80	82	Game Boy Advance
Bomberman Online	 2001	80	86	Dreamcast
Project Justice	 2001	80	88	Dreamcast
Uncharted: Golden Abyss	 2012	80	75	PlayStation Vita
Pix the Cat	 2014	80	61	PlayStation 4
Yakuza Kiwami	 2017	80	79	PlayStation 4
Shin Megami Tensei: Strange Journey Redux	 2018	80	52	3DS
Driver: San Francisco	 2011	80	78	Xbox 360
Monster Prom 2: Monster Camp	 2020	80	72	PC
Flinthook	 2017	80	73	PC
LEGO Star Wars: The Complete Saga	 2007	80	87	Wii
Tom Clancy's Splinter Cell: Double Agent	 2006	80	60	PC
Blood & Truth	 2019	80	80	PlayStation 4
Medal of Honor: Pacific Assault	 2004	80	71	PC
Guns, Gore & Cannoli 2	 2018	80	78	PC
Battle Brothers	 2017	80	80	PC
BoxBoxBoy!	 2016	80	79	3DS
Etrian Odyssey Untold: The Millennium Girl	 2013	80	82	3DS
Wii Sports Resort	 2009	80	83	Wii
Dariusburst: Chronicle Saviours	 2015	80	86	PC
Grandia II Anniversary Edition	 2015	80	79	PC
TMNT	 2007	80	74	Game Boy Advance
Outlast	 2013	80	83	PC
Hearts of Iron II: Doomsday	 2006	80	84	PC
Disgaea 4: A Promise Unforgotten	 2011	80	82	PlayStation 3
Virginia	 2016	80	57	Xbox One
Injustice: Gods Among Us - Ultimate Edition	 2013	80	73	PlayStation 4
Mutant Mudds	 2012	80	68	3DS
Codename: Panzers, Phase Two	 2005	80	76	PC
Tokyo Mirage Sessions #FE	 2016	80	79	Wii U
Teardown	 2022	80	85	PC
Baten Kaitos: Eternal Wings and the Lost Ocean	 2004	80	83	GameCube
The Banner Saga 1	 2018	80	80	Switch
Gunman Clive 2	 2015	80	77	3DS
Darwinia+	 2010	80	63	Xbox 360
The Darkness II	 2012	80	76	Xbox 360
WindJammers 2	 2022	80	63	Xbox One
AI War: Fleet Command	 2009	80	79	PC
Final Fantasy Crystal Chronicles	 2004	80	89	GameCube
The King of Fighters EX2: Howling Blood	 2003	80	83	Game Boy Advance
Capcom vs. SNK	 2000	80	86	Dreamcast
Starcraft 64	 2000	80	76	Nintendo 64
Final Fantasy Anthology	 1999	80	86	PlayStation
Pokemon Sword / Shield Dual Pack	 2019	80	44	Switch
New Super Mario Bros. U Deluxe	 2019	80	70	Switch
The Elder Scrolls III: Tribunal	 2002	80	79	PC
Xenoblade Chronicles 2: Torna ~ The Golden Country	 2018	80	85	Switch
NBA 2K23	 2022	80	50	Xbox Series X
Ghost Giant	 2019	80	71	PlayStation 4
Elite: Dangerous	 2014	80	67	PC
Assetto Corsa Competizione	 2022	80	77	PlayStation 5
God of War: Ascension	 2013	80	77	PlayStation 3
Life is Strange: Before the Storm - Farewell	 2018	80	76	PlayStation 4
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two	 2016	80	72	PC
Buzz! Quiz TV	 2008	80	72	PlayStation 3
Impostor Factory	 2021	80	84	PC
OkunoKA	 2018	80	77	Switch
Goodbye Deponia	 2013	80	79	PC
Mega Man X Legacy Collection 1 + 2	 2018	80	85	PlayStation 4
Game of Thrones: Episode One - Iron From Ice	 2014	80	79	Xbox One
Naruto Shippuden: Ultimate Ninja Storm 4	 2016	80	84	Xbox One
Sid Meier's Civilization VI: Gathering Storm	 2019	80	67	PC
Road 96	 2022	80	80	PlayStation 5
2064: Read Only Memories	 2015	80	44	PC
PixelJunk Eden	 2008	80	78	PlayStation 3
Sly Cooper Collection	 2014	80	79	PlayStation Vita
SWAT 4: The Stetchkov Syndicate	 2006	80	81	PC
Expeditions: Rome	 2022	80	77	PC
NBA 2K21	 2020	80	44	Xbox Series X
Dropsy	 2015	80	75	PC
Company of Heroes 2: The British Forces	 2015	80	63	PC
WWE SmackDown! vs. Raw	 2004	80	86	PlayStation 2
Darkwood	 2017	80	82	PC
Ground Control II: Operation Exodus	 2004	80	84	PC
Pokemon White Version 2	 2012	80	80	DS
Pokemon Shield	 2019	80	47	Switch
The Legend of Tianding	 2021	80	84	PC
Shin Megami Tensei: Strange Journey	 2010	80	55	DS
NHL 2003	 2002	80	74	Xbox
MLB Slugfest 20-03	 2002	80	50	GameCube
MDK 2: Armageddon	 2001	80	79	PlayStation 2
Jarrett & Labonte Stock Car Racing	 2000	80	80	PlayStation
Fur Fighters	 2000	80	75	Dreamcast
Skate 3	 2010	80	83	Xbox 360
Puppeteer	 2013	80	83	PlayStation 3
The Eternal Cylinder	 2021	80	50	PlayStation 4
Under Night In-Birth Exe:Late	 2015	80	77	PlayStation 3
Tomb Raider: Underworld	 2008	80	78	PC
Sega Ages: Thunder Force AC	 2020	80	50	Switch
Titan Quest: Immortal Throne	 2007	80	84	PC
Prison Architect	 2016	80	68	PlayStation 4
La-Mulana (Remake)	 2012	80	72	PC
Zombie Army 4: Dead War	 2022	80	56	Switch
Yu-Gi-Oh! Master Duel	 2022	80	59	PC
NFL Blitz	 2012	80	62	PlayStation 3
The Longing	 2021	80	73	Switch
Saviors of Sapphire Wings & Stranger of Sword City Revisited	 2021	80	77	Switch
Ironcast	 2017	80	79	Switch
Wonder Boy: The Dragon's Trap	 2017	80	73	Xbox One
SpellForce 2: Shadow Wars	 2006	80	77	PC
Fritz 8 Deluxe	 2004	80	67	PC
Dishonored: Definitive Edition	 2015	80	81	PlayStation 4
Etrian Odyssey V: Beyond the Myth	 2017	80	80	3DS
Lumines Supernova	 2008	80	81	PlayStation 3
FIFA Soccer 06	 2005	80	75	Xbox
Hoyle Majestic Chess	 2003	80	72	PC
Ace Combat 7: Skies Unknown	 2019	80	80	PlayStation 4
MLB 15: The Show	 2015	80	77	PlayStation 4
Monster Hunter Generations Ultimate	 2018	80	84	Switch
Dishonored: The Knife of Dunwall	 2013	80	84	PC
The Walking Dead: 400 Days	 2013	80	77	Xbox 360
Company of Heroes 2	 2013	80	22	PC
Natural Selection 2	 2012	80	85	PC
Red Steel 2	 2010	80	84	Wii
Crash Bandicoot N. Sane Trilogy	 2017	80	84	PlayStation 4
Ninjatown	 2008	80	85	DS
MotoGP '06	 2006	80	74	Xbox 360
Saturnalia	 2022	80	65	PC
MultiVersus	 2022	80	69	PlayStation 5
A Little Golf Journey	 2021	80	50	Switch
Alba: a Wildlife Adventure	 2021	80	72	Switch
Dandy Ace	 2021	80	79	PC
ScourgeBringer	 2020	80	74	Switch
Foregone	 2020	80	50	Xbox One
Superliminal	 2020	80	67	PlayStation 4
Mr. Driller: Drill Land	 2020	80	79	Switch
Wintermoor Tactics Club	 2020	80	54	PC
Blazing Beaks	 2019	80	80	Switch
Mutant Year Zero: Road to Eden	 2018	80	80	Xbox One
The Jackbox Party Pack 5	 2018	80	73	PlayStation 4
Octahedron	 2018	80	71	PlayStation 4
Style Savvy: Styling Star	 2017	80	77	3DS
Samorost 3	 2016	80	78	PC
Game of Thrones: Episode Six - The Ice Dragon	 2015	80	79	Xbox One
The Sims 3: Into the Future	 2013	80	56	PC
Wii Fit Plus	 2009	80	75	Wii
FATE	 2005	80	77	PC
Ultimate Brain Games	 2003	80	85	Game Boy Advance
Disney's Lilo & Stitch	 2002	80	74	Game Boy Advance
2002 FIFA World Cup	 2002	80	75	PC
Asheron's Call Dark Majesty	 2001	80	76	PC
Mat Hoffman's Pro BMX	 2001	80	83	PlayStation
Gran Turismo 5 Prologue	 2008	80	68	PlayStation 3
Ni no Kuni II: Revenant Kingdom - Prince's Edition	 2021	80	79	Switch
MX vs. ATV Unleashed	 2005	80	83	Xbox
Fable III	 2010	80	66	Xbox 360
Valorant	 2020	80	48	PC
Skylanders Giants	 2012	80	66	Xbox 360
Dungeons & Dragons: Dragonshard	 2005	80	76	PC
This War of Mine: Complete Edition	 2018	80	80	Switch
Icewind Dale: Enhanced Edition	 2014	80	74	PC
Puyo Puyo Tetris 2	 2020	80	81	Switch
Yo-kai Watch 3	 2019	80	85	3DS
Gravity Rush 2	 2017	80	81	PlayStation 4
Rogue Aces	 2018	80	76	Switch
Castlevania: The Dracula X Chronicles	 2007	80	82	PSP
Blaster Master Zero III	 2021	80	80	Switch
Super Time Force Ultra	 2014	80	66	PC
Day of Defeat: Source	 2005	80	90	PC
Pokemon Sword	 2019	80	46	Switch
Battlefield 2142	 2006	80	68	PC
Karaoke Revolution Party	 2005	80	50	GameCube
Fantasy General II: Invasion	 2019	80	70	PC
Super Mega Baseball: Extra Innings	 2015	80	71	Xbox One
EA Sports Active More Workouts	 2009	80	50	Wii
LEGO Rock Band	 2009	80	79	DS
A Boy and His Blob	 2009	80	82	Wii
World of Tanks	 2011	80	34	PC
Vampire: The Masquerade - Bloodlines	 2004	80	89	PC
The King of Fighters XV	 2022	80	67	PlayStation 4
OneShot	 2016	80	90	PC
Score Rush Extended	 2016	80	72	PlayStation 4
Kelly Slater's Pro Surfer	 2002	80	68	Xbox
NHL 2K2	 2002	80	81	Dreamcast
Fire Pro Wrestling	 2001	80	80	Game Boy Advance
Pilotwings 64	 1996	80	79	Nintendo 64
Need for Speed: Rivals	 2013	80	62	PlayStation 4
Warhammer 40,000: Dawn of War II - Retribution	 2011	80	77	PC
Zero D Beat Drop	 2009	80	50	Xbox 360
Capcom Arcade Stadium	 2021	80	78	Switch
NHL 16	 2015	80	60	Xbox One
Hand of Fate	 2015	80	77	Xbox One
ZEN Pinball	 2009	80	78	PlayStation 3
Dead Rising 2	 2010	80	68	PlayStation 3
Bury Me, My Love	 2019	80	30	PC
Ghost 1.0	 2016	80	74	PC
Virtua Tennis 3	 2007	80	70	Xbox 360
Bit.Trip Beat	 2009	80	85	Wii
Pro Evolution Soccer 2012	 2011	80	68	PlayStation 3
Donkey Kong Country 2	 2004	80	86	Game Boy Advance
Cloning Clyde	 2006	80	81	Xbox 360
Aaero	 2017	80	71	Xbox One
Pokemon Conquest	 2012	80	81	DS
Grand Theft Auto Online	 2013	80	57	Xbox 360
NBA Live 06	 2005	80	77	PSP
Olympia Soiree	 2021	80	50	Switch
Final Fantasy Pixel Remaster	 2021	80	59	PC
Panzer Corps	 2011	80	76	PC
Trauma Center: Second Opinion	 2006	80	79	Wii
Battlefield 2: Modern Combat	 2005	80	84	PlayStation 2
Double Fine Happy Action Theater	 2012	80	64	Xbox 360
Tooth and Tail	 2017	80	79	PC
Men of War	 2009	80	80	PC
Blossom Tales: The Sleeping King	 2017	80	78	Switch
Fallen Enchantress: Legendary Heroes	 2013	80	77	PC
Pumpkin Jack	 2020	80	68	Xbox One
Star Wars Pinball: Heroes Within	 2014	80	52	PlayStation 4
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood	 2009	80	74	PC
Penny Arcade Adventures: Episode Two	 2008	80	74	PC
Splashdown: Rides Gone Wild	 2003	80	86	PlayStation 2
MotoGP 3	 2003	80	81	PlayStation 2
All-Star Baseball 2004	 2003	80	82	GameCube
War of the Monsters	 2003	80	87	PlayStation 2
Incredible Crisis	 2000	80	79	PlayStation
Time Commando	 1996	80	88	PC
SoulCalibur: Broken Destiny	 2009	80	67	PSP
Lufia: Curse of the Sinistrals	 2010	80	78	DS
Links 2004	 2003	80	85	Xbox
Lost in Random	 2021	80	71	PlayStation 4
Super Bomberman R Online	 2020	80	72	Stadia
The Sims 4: Cats & Dogs	 2017	80	50	PC
Wasteland 2: Director's Cut	 2015	80	75	PlayStation 4
Sins of a Solar Empire: Entrenchment	 2009	80	73	PC
FIFA Soccer 09 All-Play	 2008	80	82	Wii
Pokemon: Let's Go, Eevee!	 2018	80	64	Switch
Lock's Quest	 2008	80	84	DS
The Last Story	 2012	80	85	Wii
Nidhogg 2	 2017	80	65	PC
The Turing Test	 2016	80	74	Xbox One
BOXBOY!	 2015	80	81	3DS
LEGO City Undercover	 2013	80	82	Wii U
Dragon's Crown Pro	 2018	80	80	PlayStation 4
The Sims 4: Werewolves	 2022	80	50	PC
Cotton Fantasy	 2022	80	50	PlayStation 4
Alwa's Legacy	 2020	80	78	Switch
